0002/052_00351 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,33,34,35,36,36,36,36,36,36,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0002/052_00352 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,20,21,22,23,24,24,25,26,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,48,48,48,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0002/054_00359 1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0002/054_00360 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,19,20,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,32,32,33,33,33,33,34,35,36,36,36,37,38,38,39,40,41,42,43,44,45,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,56,57,58,59
0002/054_00361 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,17,18,19,20,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,30,31,32,33,34,34,35,36,36,36,36,37,37,38,39,40,41,42,43,44,45,46,46,47,47,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,53,54,55,56,57,58,59
0002/054_00362 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,15,16,17,18,19,20,20,20,20,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,31,32,33,34,34,35,36,36,36,37,38,38,38,39,40,41,42,43,43,44,45,46,47,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0002/054_00363 1,2,3,4,5,6,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,21,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,27,28,29,30,31,31,32,33,33,33,34,34,35,36,37,38,39,40,41,42,43,43,44,44,45,45,45,46,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,61,61,61,62,63,64,65,66,67,68,69,70,71,72
0002/054_00364 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,14,14,14,15,16,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,28,29,30,31,32,33,33,34,34,34,35,36,36,36,37,38,39,40,41,42,43,44,45,45,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66
0002/054_00365 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,18,18,19,20,20,20,21,22,23,24,25,26,27,28,28,28,29,30,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,36,36,36,36,37,38,39,40,41,42,43,44,44,44,45,46,47,47,47,48,49,50,51,52,53,53,54,54,55,56,56,57,57,58,58,58,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83
0002/055_00366 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,42,43,44,45,46,47,48,49,50,51,51,51,52,52,52,53,53,53,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,59,60,61
0002/055_00367 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,15,15,16,17,17,17,18,19,20,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,49,50,50,50,51,52,52,52,53,54,55,56,57,58,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63
0002/055_00368 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,16,17,17,18,19,20,21,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,27,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,51,51,51,52,52,52,53,54,54,55,55,55,55,56,57,58,59,60,60,60,60,60,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67
0002/055_00369 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,27,27,27,27,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,35,36,37,37,38,39,40,41,42,43,43,43,44,44,45,46,47,48,49,50,51,52,52,53,53,54,55,55,55,55,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,73,73,73,73,73,73,73,73
0003/050_00370 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,17,17,18,19,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,94,94,94,94,94,95,96,97,98,99,100,101
0003/050_00371 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,12,13,14,14,15,16,16,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,53,54,55,56,57,58,58,58,58,58,59,59,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,76,77,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
0003/050_00372 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,20,20,20,21,22,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,50,51,52,53,54,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,86,86,87,87,87,87,88,88,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92
0003/050_00373 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94,94,95,95,95,96,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,101,102,102,102,102,102,103,104,105
0003/050_00374 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,18,18,19,20,21,22,23,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,47,48,49,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,79,80,80,81,81,82,82,82,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,104,105,106,107,108
0003/050_00375 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,111,111,112,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,116,116,116,116,117,118
0003/051_00376 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,16,16,17,18,19,20,20,21,21,22,22,22,23,24,25,26,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,67,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,80,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0003/051_00377 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0003/052_00378 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,18,19,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,67,67,68,68,69,70,71,71,72,73,74,75,76,76,76,77,78,79,80,81,82,83,84,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
0003/052_00379 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,18,19,20,21,21,22,22,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,34,34,34,34,35,36,37,38,39,40,41,42,43,43,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,70,71,72,73,74,75,76,77,78,79,80,80,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0003/052_00380 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,75,76,76,76,76,76,77,78,79,80,81,81,82,83,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,103,104,105,105,105,106,106,107,108
0003/052_00381 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,58,59,60,61,62,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0003/052_00382 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,67,68,69,70,70,70,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,86,86,87,88,89,89,89,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0003/054_00390 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,15,15,16,16,16,16,17,18,18,18,18,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0003/054_00391 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,16,17,18,19,20,20,21,22,22,22,23,24,25,26,27,28,28,29,30,31,32,33,34,34,35,36,37,38,38,39,40,40,41,41,42,43,44,45,45,45,45,46,47,48,49,50,51,52,53,54,54,54,54,54,54,54,54,54,55,55,55,55,56,57,58,58,59,60,61,62,63,64,64,65,65,66,66,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0003/054_00392 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,14,14,15,16,16,16,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,25,26,27,28,28,28,29,29,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0003/054_00393 1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,34,35,36,36,37,38,39,40,41,42,43,44,45,46,46,46,47,48,49,50,51,51,51,51,51,51,51,52,53,54,55,56,56,57,58,58,58,59,59,59,59,60,61,62,63,64,65,66,67,67,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73,74,75,76,76,76,76,76,76,76,77,77,77,78
0003/054_00394 1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19,19,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,58,59,60,61,62,63,64,65,65,65,66,67,67,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,74,75,76,77,77,77,77,77,77,78,79,80,81,82,83
0003/054_00395 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,21,22,23,24,24,24,24,24,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,53,53,53,53,53,53,53,54,55,56,56,57,57,58,58,58,58,59,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,72,73,74,75,76,76,77,78,79,80,81,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0003/055_00396 1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,14,15,16,16,16,16,16,17,18,19,20,21,22,23,24,24,24,24,24,24,24,25,26,26,27,28,29,30,31,32,32,32,33,34,35,36,37,38,39,40,40,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,70,70,70,71,71,71,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76
0003/055_00397 1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,13,14,15,16,17,18,19,20,20,20,20,20,20,21,22,23,24,24,25,26,27,27,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,56,56,56,56,56,56,56,56,57,58,58,59,59,60,61,62,63,64,65,66,66,66,67,68,68,69,69,69,70,71,71,71,71,71,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,77,77,78,79,80,81,82
0003/055_00398 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,20,20,20,21,22,23,23,23,24,25,26,27,28,29,30,30,30,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,71,72,73,74,75,76,77,78,79,79,79,80,80,80,80,80,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,86,87,88,89,90,91,92,93,93,94,95
0003/055_00399 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,19,19,19,19,19,19,20,20,20,20,21,22,23,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,78,78,78,79,79,80,80,80,81,81,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0005/050_00309 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,25,25,25,25,25,25,25,26,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,43,44,45,46,47,48,49,50,51,51,51,52,52,52,52,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,75,75,75,76,77,77,77,78,79,79,80,81,82,83,83,83,83,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,89,89,89
0005/050_00310 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,16,17,18,19,20,21,22,23,23,23,23,24,24,25,26,26,26,26,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,40,40,41,42,43,44,44,45,46,47,48,48,49,49,49,49,49,50,51,51,51,51,51,52,52,52,53,53,54,54,55,55,56,57,58,59,60,61,62,63,64,64,65,65,66,66,66,66,67,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73,74,74,74,75,75,76,77,78,79
0005/050_00311 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,38,39,40,41,42,43,44,45,46,47,47,48,49,50,50,51,51,51,51,51,51,51,52,53,54,55,56,56,56,56,56,57,58,59,60,61,62,62,63,63,63,63,63,63,64,65,66,67,67,67,68,68,68,69,70,70,70,71,72,73,74,75,76,77,77,78,79,80,81,82,83,83,83,84,84,84,85,86,87,87,87,87,87,87,87,87,87,87,87,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91
0005/050_00312 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,43,43,43,44,44,44,45,46,46,47,48,49,50,51,52,53,54,55,55,55,56,56,56,56,56,57,57,57,57,57,58,59,59,60,60,61,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,85,86,86,86,86,87,88,88,89,89,89,89,89,90,91,92,93,94,95
0005/050_00313 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,37,38,39,40,41,42,43,44,45,45,46,47,48,48,49,49,49,49,49,49,49,50,50,51,52,53,53,53,54,55,56,56,56,57,58,59,59,60,60,60,60,60,60,61,62,63,64,65,65,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,80,80,80,81,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,104,104,104,104,105
0005/050_00314 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,50,51,51,51,52,53,53,53,54,54,54,55,56,57,57,58,58,58,59,60,61,62,62,63,64,65,66,67,67,68,68,68,68,68,69,70,71,71,71,71,72,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,88,88,89,89,90,90,91,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,105,105,105,105,105,105,105,105,105,105,105
0005/051_00315 1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,31,31,32,33,34,34,35,36,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,79,80,81,81,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,89,89,89,89,89,89,90,91,92,93
0005/051_00316 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,26,26,27,28,29,30,30,31,32,33,33,34,34,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,53,54,54,54,55,56,57,58,59,60,61,62,62,62,62,62,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,79,79,80,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,87,88,89,90,91,92,93,94
0005/051_00317 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,29,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,38,39,40,41,41,41,41,41,41,41,41,42,43,44,45,46,46,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,63,63,64,65,66,67,68,69,70,70,71,72,72,73,74,75,76,77,77,78,78,78,78,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0005/052_00318 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,33,33,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,44,44,44,44,44,44,45,46,47,48,49,50,50,50,50,50,51,52,52,52,53,53,54,54,55,56,57,57,57,58,59,59,59,60,61,62,63,64,64,64,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,72,73,74,75
